"arc_i","arc_j","capacity_1","capacity_2","capacity_3","capacity_4","capacity_5","capacity_6","capacity_7","capacity_8","capacity_9","capacity_10","capacity_11","capacity_12","capacity_13","capacity_14","capacity_15","capacity_16","capacity_17","capacity_18","capacity_19","capacity_20","capacity_21",
687,688,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
687,708,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
687,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
688,687,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
688,689,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
689,688,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
689,690,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
690,685,504076685,130822499,2059204203,17785868,1509,322519307,112070646,96855579,30994469,388065027,6761274,61117771,3845765,81737985,0,90217062,0,3499651,622164217,1198162,2574005253,
690,689,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
691,686,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
691,692,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
692,691,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
692,693,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
693,692,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
693,694,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
694,693,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
694,695,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
695,694,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
695,696,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
696,695,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
696,740,547713174,142147432,2237463671,19325540,1640,350438889,121772284,105240092,33677572,421658716,7346578,66408563,4178682,88813810,0,98026897,0,3802606,676023208,1301883,2796829589,
696,742,432979302,112370669,1768764207,15277264,1296,277029644,96263667,83194606,26622861,333330482,5807631,52497428,3303340,70209269,0,77492416,0,3006044,534411204,1029167,2210955259,
697,622,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
697,698,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
698,697,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
698,699,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
699,698,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
699,700,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
700,699,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
700,701,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
701,700,316552634,82154577,1293149505,11169259,947,202537311,70378693,60823858,19464064,243699045,4245979,38381048,2415083,51330234,0,56654968,0,2197729,390709842,752427,1616436881,
701,702,299248509,77663655,1222460405,10558700,896,191465753,66531492,57498965,18400074,230377409,4013875,36282975,2283064,48524303,0,53557964,0,2077591,369351966,711296,1528075507,
702,701,299248509,77663655,1222460405,10558700,896,191465753,66531492,57498965,18400074,230377409,4013875,36282975,2283064,48524303,0,53557964,0,2077591,369351966,711296,1528075507,
702,703,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
703,702,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
703,704,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
704,703,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
704,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
704,706,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
704,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
705,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
706,704,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
706,707,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
707,706,281944384,73172734,1151771306,9948140,844,180394194,62684290,54174072,17336085,217055774,3781772,34184902,2151045,45718373,0,50460961,0,1957454,347994090,670165,1439714132,
707,708,397430610,103144754,1623544209,14022962,1190,254284812,88360177,76364119,24437057,305963209,5330810,48187257,3032127,64444911,0,71130094,0,2759240,490534697,944670,2029430261,
708,687,512916836,133116775,2095317112,18097784,1536,328175429,114036064,98554166,31538028,394870645,6879848,62189612,3913209,83171449,0,91799226,0,3561026,633075305,1219174,2619146390,
708,707,397430610,103144754,1623544209,14022962,1190,254284812,88360177,76364119,24437057,305963209,5330810,48187257,3032127,64444911,0,71130094,0,2759240,490534697,944670,2029430261,
709,685,549029792,142489133,2242842189,19371996,1644,351281290,122065006,105493073,33758528,422672318,7364238,66568199,4188727,89027305,0,98262538,0,3811747,677648264,1305013,2803552737,
709,710,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
710,709,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
710,711,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
711,710,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
711,712,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
712,711,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
712,713,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
713,712,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
713,714,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
714,713,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
714,715,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
715,714,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
715,716,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
716,715,615801144,159818233,2515609910,21727960,1844,394003064,136910185,118322824,37864138,474076455,8259855,74664023,4698147,99854538,0,110212933,0,4275320,760061808,1463724,3144512388,
716,717,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
716,731,210282736,54574460,859026231,7419627,629,134543502,46751859,40404678,12929782,161886828,2820561,25496144,1604315,34098159,0,37635326,0,1459929,259544624,499830,1073782788,
717,716,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
717,718,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
718,717,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
718,719,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
719,718,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
719,720,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
720,719,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
720,721,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
721,720,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
721,722,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
722,721,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
722,723,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
723,722,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
723,724,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
724,723,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
724,725,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
725,724,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
725,726,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
726,725,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
726,727,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
727,726,819876966,212781819,3349280269,28928582,2455,524575246,182282070,157534877,50412272,631184870,10997161,99407598,6255108,132946222,0,146737378,0,5692157,1011945455,1948801,4186600336,
727,728,1050473241,272628232,4291289356,37064953,3145,672115795,233550209,201842691,64591086,808710140,14090192,127366698,8014403,170338301,0,188008317,0,7293117,1296562370,2496916,5364111695,
728,727,1050473241,272628232,4291289356,37064953,3145,672115795,233550209,201842691,64591086,808710140,14090192,127366698,8014403,170338301,0,188008317,0,7293117,1296562370,2496916,5364111695,
728,729,1281069516,332474644,5233298443,45201324,3836,819656344,284818348,246150505,78769899,986235410,17183223,155325798,9773697,207730379,0,229279257,0,8894077,1581179284,3045030,6541623053,
729,728,1281069516,332474644,5233298443,45201324,3836,819656344,284818348,246150505,78769899,986235410,17183223,155325798,9773697,207730379,0,229279257,0,8894077,1581179284,3045030,6541623053,
729,730,1281069516,332474644,5233298443,45201324,3836,819656344,284818348,246150505,78769899,986235410,17183223,155325798,9773697,207730379,0,229279257,0,8894077,1581179284,3045030,6541623053,
730,457,1281069516,332474644,5233298443,45201324,3836,819656344,284818348,246150505,78769899,986235410,17183223,155325798,9773697,207730379,0,229279257,0,8894077,1581179284,3045030,6541623053,
730,729,1281069516,332474644,5233298443,45201324,3836,819656344,284818348,246150505,78769899,986235410,17183223,155325798,9773697,207730379,0,229279257,0,8894077,1581179284,3045030,6541623053,
731,716,210282736,54574460,859026231,7419627,629,134543502,46751859,40404678,12929782,161886828,2820561,25496144,1604315,34098159,0,37635326,0,1459929,259544624,499830,1073782788,
731,732,358120152,92942552,1462957015,12635930,1072,229133120,79620339,68810829,22019951,275699929,4803532,43420983,2732215,58070568,0,64094509,0,2486319,442015175,851231,1828696269,
732,731,358120152,92942552,1462957015,12635930,1072,229133120,79620339,68810829,22019951,275699929,4803532,43420983,2732215,58070568,0,64094509,0,2486319,442015175,851231,1828696269,
732,733,326897492,84839367,1335409292,11534268,978,209156177,72678650,62811566,20100144,251663066,4384736,39635330,2494007,53007693,0,58506438,0,2269550,403478137,777017,1669261616,
733,732,326897492,84839367,1335409292,11534268,978,209156177,72678650,62811566,20100144,251663066,4384736,39635330,2494007,53007693,0,58506438,0,2269550,403478137,777017,1669261616,
733,734,77116209,20013889,315027508,2720972,230,49340640,17145136,14817458,4741691,59368157,1034374,9350106,588344,12504691,0,13801863,0,535394,95181839,183300,393784385,
734,733,77116209,20013889,315027508,2720972,230,49340640,17145136,14817458,4741691,59368157,1034374,9350106,588344,12504691,0,13801863,0,535394,95181839,183300,393784385,
735,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
735,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
737,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
737,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
738,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
738,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
739,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740,696,547713174,142147432,2237463671,19325540,1640,350438889,121772284,105240092,33677572,421658716,7346578,66408563,4178682,88813810,0,98026897,0,3802606,676023208,1301883,2796829589,
740,741,953043494,247342390,3893278991,33627237,2854,609778108,211888793,183122098,58600364,733703542,12783349,115553637,7271079,154539690,0,170570840,0,6616692,1176308241,2265330,4866598739,
741,472,933858486,242363325,3814906294,32950312,2796,597503120,207623418,179435803,57420723,718933903,12526017,113227512,7124711,151428767,0,167137206,0,6483496,1152628857,2219729,4768632867,
741,740,953043494,247342390,3893278991,33627237,2854,609778108,211888793,183122098,58600364,733703542,12783349,115553637,7271079,154539690,0,170570840,0,6616692,1176308241,2265330,4866598739,
742,551,859375513,223032836,3510635822,30322251,2573,549847282,191063725,165124307,52840944,661592951,11526963,104196678,6556456,139351064,0,153806625,0,5966383,1060697129,2042687,4388294778,
742,696,432979302,112370669,1768764207,15277264,1296,277029644,96263667,83194606,26622861,333330482,5807631,52497428,3303340,70209269,0,77492416,0,3006044,534411204,1029167,2210955259,
743,744,301881746,78347056,1233217442,10651611,904,193150555,67116935,58004927,18561986,232404615,4049195,36602247,2303154,48951293,0,54029247,0,2095873,372602077,717555,1541521803,
743,756,282320561,73270362,1153308025,9961413,845,180634880,62767925,54246352,17359215,217345375,3786818,34230512,2153915,45779371,0,50528287,0,1960066,348458391,671060,1441635032,
744,743,301881746,78347056,1233217442,10651611,904,193150555,67116935,58004927,18561986,232404615,4049195,36602247,2303154,48951293,0,54029247,0,2095873,372602077,717555,1541521803,
744,745,350408531,90941163,1431454265,12363833,1049,224199056,77905826,67329084,21545782,269763114,4700094,42485973,2673381,56820099,0,62714323,0,2432780,432496991,832901,1789317831,
745,744,350408531,90941163,1431454265,12363833,1049,224199056,77905826,67329084,21545782,269763114,4700094,42485973,2673381,56820099,0,62714323,0,2432780,432496991,832901,1789317831,
745,746,341192204,88549259,1393804636,12038643,1021,218302247,75856773,65558217,20979092,262667895,4576474,41368521,2603066,55325636,0,61064832,0,2368794,421121600,810994,1742255795,
746,745,341192204,88549259,1393804636,12038643,1021,218302247,75856773,65558217,20979092,262667895,4576474,41368521,2603066,55325636,0,61064832,0,2368794,421121600,810994,1742255795,
746,747,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
747,746,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
747,748,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
748,747,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
748,749,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
749,748,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
749,750,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
750,552,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
750,749,369781628,95969042,1510595322,13047394,1107,236594387,82213019,71051518,22736987,284677553,4959949,44834902,2821184,59961521,0,66181620,0,2567281,456408526,878950,1888244152,
750,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751,627,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
751,752,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
752,751,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
752,753,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
753,752,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
753,754,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
754,753,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
754,755,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
755,754,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
755,756,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
756,743,282320561,73270362,1153308025,9961413,845,180634880,62767925,54246352,17359215,217345375,3786818,34230512,2153915,45779371,0,50528287,0,1960066,348458391,671060,1441635032,
756,755,310909985,80690146,1270098711,10970164,931,198927020,69124171,59739654,19117111,239355033,4170293,37696894,2372033,50415257,0,55645075,0,2158553,383745317,739015,1587623389,
757,758,1038435589,269504112,4242114330,36640216,3109,664413842,230873895,199529722,63850919,799442916,13928729,125907169,7922564,168386349,0,185853880,0,7209543,1281704717,2468303,5302642913,
757,769,82194593,21331877,335773222,2900158,246,52589902,18274206,15793241,5053948,63277767,1102491,9965845,627089,13328171,0,14710767,0,570652,101449911,195371,419716528,
757,799,862573014,223862680,3523697938,30435072,2583,551893113,191774621,165738690,53037550,664054557,11569851,104584365,6580851,139869552,0,154378897,0,5988583,1064643693,2050287,4404622423,
758,757,1038435589,269504112,4242114330,36640216,3109,664413842,230873895,199529722,63850919,799442916,13928729,125907169,7922564,168386349,0,185853880,0,7209543,1281704717,2468303,5302642913,
758,759,1202260512,312021425,4911355696,42420623,3600,769232617,267296855,231007786,73924122,925564050,16126143,145770445,9172437,194951194,0,215174425,0,8346930,1483908087,2857705,6139194620,
758,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
759,758,1202260512,312021425,4911355696,42420623,3600,769232617,267296855,231007786,73924122,925564050,16126143,145770445,9172437,194951194,0,215174425,0,8346930,1483908087,2857705,6139194620,
759,787,501819625,130236727,2049983885,17706230,1502,321075191,111568837,96421898,30855688,386327422,6730999,60844109,3828545,81371994,0,89813105,0,3483981,619378407,1192797,2562479857,
759,792,700440886,181784697,2861371810,24714393,2097,448157425,155728017,134585887,43068434,539236627,9395143,84926335,5343892,113579200,0,125361320,0,4862948,864529680,1664908,3576714763,
760,664,263887906,68486555,1078008767,9311034,790,168841264,58669819,50704618,16225835,203154937,3539577,31995609,2013286,42790445,0,47229305,0,1832093,325707610,627246,1347510959,
760,761,184702725,47935707,754529301,6517060,553,118176850,41064692,35489619,11356928,142193976,2477451,22394646,1409157,29950261,0,33057147,0,1282335,227972112,439028,943161626,
761,760,184702725,47935707,754529301,6517060,553,118176850,41064692,35489619,11356928,142193976,2477451,22394646,1409157,29950261,0,33057147,0,1282335,227972112,439028,943161626,
761,762,157053743,40759995,641580414,5541492,470,100486426,34917533,30177018,9656858,120908320,2106591,19042290,1198214,25466872,0,28108674,0,1090376,193845940,373307,801975517,
762,761,157053743,40759995,641580414,5541492,470,100486426,34917533,30177018,9656858,120908320,2106591,19042290,1198214,25466872,0,28108674,0,1090376,193845940,373307,801975517,
762,763,179436252,46568904,733015227,6331238,537,114807246,39893804,34477695,11033105,138139565,2406811,21756102,1368977,29096282,0,32114581,0,1245771,221471889,426509,916269034,
763,762,179436252,46568904,733015227,6331238,537,114807246,39893804,34477695,11033105,138139565,2406811,21756102,1368977,29096282,0,32114581,0,1245771,221471889,426509,916269034,
763,764,179436252,46568904,733015227,6331238,537,114807246,39893804,34477695,11033105,138139565,2406811,21756102,1368977,29096282,0,32114581,0,1245771,221471889,426509,916269034,
764,763,179436252,46568904,733015227,6331238,537,114807246,39893804,34477695,11033105,138139565,2406811,21756102,1368977,29096282,0,32114581,0,1245771,221471889,426509,916269034,
764,765,189028757,49058437,772201576,6669700,566,120944740,42026492,36320842,11622925,145524385,2535477,22919164,1442162,30651744,0,33831398,0,1312369,233311581,449310,965251970,
764,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
765,764,189028757,49058437,772201576,6669700,566,120944740,42026492,36320842,11622925,145524385,2535477,22919164,1442162,30651744,0,33831398,0,1312369,233311581,449310,965251970,
765,766,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
766,765,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
766,767,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
767,766,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
767,768,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
768,767,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
